"doy2","fit","se","Site"
166,0.000913224401794076,0.00218769580830376,"AUCA"
167,0.000742496718237807,0.00215318653829987,"AUCA"
168,0.000574947841217851,0.0021209558784468,"AUCA"
169,0.000412418044585378,0.00209214935302991,"AUCA"
170,0.000256747602191559,0.00206781312945458,"AUCA"
171,0.000109776787887558,0.00204884886736611,"AUCA"
172,0,0.00203596906070983,"AUCA"
173,0,0.002029657676235,"AUCA"
174,0,0.00203014119376289,"AUCA"
175,0,0.00203737428706175,"AUCA"
176,0,0.00205104238942906,"AUCA"
177,0,0.00207058074731169,"AUCA"
178,0,0.00209520703958252,"AUCA"
179,0,0.00212396294015929,"AUCA"
180,0,0.00215575948921738,"AUCA"
181,0,0.00218942173041375,"AUCA"
182,0,0.00222372936878738,"AUCA"
183,0,0.00225745172221233,"AUCA"
184,0,0.00228937660134265,"AUCA"
185,0,0.00231833376841988,"AUCA"
186,0.000200556162900013,0.00234321427139935,"AUCA"
187,0.000443056641791953,0.002362987307397,"AUCA"
188,0.000725541404243566,0.00237671645964365,"AUCA"
189,0.00104985072410602,0.00238357729616876,"AUCA"
190,0.00141780840427535,0.00238288255494234,"AUCA"
191,0.00182963019439861,0.00237449572012187,"AUCA"
192,0.00228259696393279,0.00235915570034178,"AUCA"
193,0.00277367724422281,0.00233780905435397,"AUCA"
194,0.00329983956661359,0.00231151122798101,"AUCA"
195,0.00385805246245003,0.00228140736270289,"AUCA"
196,0.00444528446307704,0.00224871358912716,"AUCA"
197,0.00505850409983954,0.00221469663052294,"AUCA"
198,0.00569467990408244,0.00218064976737685,"AUCA"
199,0.00635078040715066,0.00214786356105012,"AUCA"
200,0.00702377414038909,0.00211759034492719,"AUCA"
201,0.00771062963514267,0.0020910024777864,"AUCA"
202,0.00840831542275628,0.00206914573750501,"AUCA"
203,0.00911380003457486,0.00205289086772297,"AUCA"
204,0.00982405200194331,0.00204288782001724,"AUCA"
205,0.0105360398562065,0.00203952814531046,"AUCA"
206,0.0112467321287095,0.0020429207888899,"AUCA"
207,0.011953097350797,0.00205288502446547,"AUCA"
208,0.0126521040538141,0.00206896169021569,"AUCA"
209,0.0133407207691055,0.00209044097164021,"AUCA"
210,0.0140159160280164,0.00211640257474926,"AUCA"
211,0.0146746583618914,0.00214576288326704,"AUCA"
212,0.0153139163020757,0.00217732375830567,"AUCA"
213,0.015930658379914,0.00220981873067498,"AUCA"
214,0.0165218531267513,0.00224195393703223,"AUCA"
215,0.0170844690739325,0.00227244276814602,"AUCA"
216,0.0176154747528026,0.00230003451740036,"AUCA"
217,0.0181118386947063,0.00232353823486291,"AUCA"
218,0.0185705294309887,0.00234184355469674,"AUCA"
219,0.0189885154929946,0.00235394059712505,"AUCA"
220,0.019362765412069,0.00235894129625477,"AUCA"
221,0.019690318679151,0.00235612468612629,"AUCA"
222,0.0199702561507865,0.00234551599750754,"AUCA"
223,0.0202039572066974,0.00232795574582835,"AUCA"
224,0.0203929238447845,0.00230446213525916,"AUCA"
225,0.0205386580629488,0.00227617223390428,"AUCA"
226,0.0206426618590911,0.00224432043073009,"AUCA"
227,0.0207064372311122,0.00221021693804713,"AUCA"
228,0.0207314861769129,0.00217522378049097,"AUCA"
229,0.0207193106943941,0.002140725998354,"AUCA"
230,0.0206714127814565,0.00210809628385725,"AUCA"
231,0.0205892944360012,0.00207865214468371,"AUCA"
232,0.0204744576559288,0.00205360607277649,"AUCA"
233,0.0203284044391402,0.0020340110561525,"AUCA"
234,0.0201526367835364,0.00202070582189759,"AUCA"
235,0.019948656687018,0.00201426587728461,"AUCA"
236,0.0197179661474859,0.00201496702201322,"AUCA"
237,0.019462067162841,0.00202276700999307,"AUCA"
238,0.0191824617309841,0.00203730843843736,"AUCA"
239,0.0188806518498161,0.00205794239459721,"AUCA"
240,0.0185581395172377,0.00208376899073916,"AUCA"
241,0.0182164267311499,0.00211368869122225,"AUCA"
242,0.0178570154894534,0.00214645777826684,"AUCA"
243,0.0174814077900491,0.00218074225057205,"AUCA"
244,0.0170911056308378,0.00221516629335361,"AUCA"
245,0.0166876110097205,0.00224835350964655,"AUCA"
246,0.0162724259245978,0.00227896086334966,"AUCA"
247,0.0158470523733706,0.00230570654082456,"AUCA"
248,0.0154129923539399,0.00232739370849586,"AUCA"
249,0.0149717478642063,0.00234293257546197,"AUCA"
250,0.0145248195822903,0.00235136756212382,"AUCA"
251,0.0140735793366257,0.00235230161539526,"AUCA"
252,0.0136191637903051,0.00234624462326885,"AUCA"
253,0.013162684579471,0.00233393896354547,"AUCA"
254,0.012705253340266,0.00231625361174381,"AUCA"
255,0.012247981708833,0.00229416106919253,"AUCA"
256,0.0117919813213144,0.00226871698895159,"AUCA"
257,0.011338363813853,0.00224104030423342,"AUCA"
258,0.0108882408225915,0.00221229195498677,"AUCA"
259,0.0104427239836724,0.00218365060727585,"AUCA"
260,0.0100029249332386,0.00215628417363291,"AUCA"
261,0.0095699553074325,0.00213131656850722,"AUCA"
262,0.00914492674239694,0.00210979002937741,"AUCA"
263,0.00872895087427453,0.00209262447446648,"AUCA"
264,0.00832313933920793,0.00208057659884165,"AUCA"
265,0.00792860377333981,0.00207420244435729,"AUCA"
266,0.00754645581281282,0.00207382765527857,"AUCA"
267,0.00717780709376963,0.00207952925469345,"AUCA"
268,0.0068237692523529,0.0020911314782451,"AUCA"
269,0.00648545392470529,0.00210821623296337,"AUCA"
270,0.00616397274696946,0.00213014662520159,"AUCA"
271,0.00586043735528809,0.00215610030123679,"AUCA"
272,0.00557595938580382,0.00218510847212893,"AUCA"
273,0.00531165047465932,0.00221609654454923,"AUCA"
274,0.00506862225799725,0.00224792305545286,"AUCA"
275,0.00484798637196028,0.00227941476449701,"AUCA"
276,0.00465085445269106,0.00230939695696512,"AUCA"
277,0.00447833813633226,0.0023367190258928,"AUCA"
278,0.00433154905902654,0.00236027614535808,"AUCA"
279,0.00421159885691657,0.00237902833501628,"AUCA"
280,0.00411959916614499,0.00239201852726716,"AUCA"
281,0.00405666162285449,0.0023983914831249,"AUCA"
282,0.00402377080211071,0.00239746435005725,"AUCA"
283,0.0040202591145378,0.00238933407866277,"AUCA"
284,0.00404430356697224,0.00237468678425259,"AUCA"
285,0.00409405745806122,0.00235434195956624,"AUCA"
286,0.00416767408645189,0.00232922288435541,"AUCA"
287,0.00426330675079145,0.00230033908432999,"AUCA"
288,0.00437910874972706,0.002268769749331,"AUCA"
289,0.00451323338190591,0.00223564629930061,"AUCA"
290,0.00466383394597516,0.00220213245753942,"AUCA"
291,0.00482906374058201,0.00216940042581771,"AUCA"
292,0.00500707606437363,0.0021386021586544,"AUCA"
293,0.00519602421599718,0.00211083539778285,"AUCA"
294,0.00539406149409986,0.002087105097733,"AUCA"
295,0.00559934119732883,0.00206828209508832,"AUCA"
296,0.00581001662433127,0.00205506214967968,"AUCA"
297,0.00602424107375437,0.00204792947821896,"AUCA"
298,0.00624016784424529,0.00204712921767527,"AUCA"
299,0.00645595023445123,0.00205265261464773,"AUCA"
300,0.00666974154301934,0.00206423713865026,"AUCA"
301,0.00687969506859681,0.00208138151613861,"AUCA"
302,0.00708396410983081,0.00210337348036359,"AUCA"
303,0.00728070196536853,0.00212932643260236,"AUCA"
304,0.00746806193385714,0.00215822056928818,"AUCA"
305,0.00764419731394381,0.0021889443489864,"AUCA"
306,0.00780726140427574,0.002220333170823,"AUCA"
307,0.00795540750350007,0.00225120341897029,"AUCA"
308,0.00808678891026401,0.00228038125742774,"AUCA"
309,0.00819955892321473,0.00230672653738223,"AUCA"
310,0.00829187084099939,0.00232915285186082,"AUCA"
311,0.00836187796226519,0.00234664518598621,"AUCA"
312,0.00840773358565929,0.0023582768617554,"AUCA"
313,0.00842759100982887,0.0023632276710492,"AUCA"
314,0.00841960353342111,0.00236080532950746,"AUCA"
315,0.00838225016658581,0.00235058235949878,"AUCA"
316,0.00831628141093955,0.00233307242070088,"AUCA"
317,0.0082234150731787,0.00230927437341984,"AUCA"
318,0.00810537253433711,0.00228032507644151,"AUCA"
319,0.00796387517544863,0.00224748059869026,"AUCA"
320,0.0078006443775471,0.00221209917926865,"AUCA"
321,0.00761740152166638,0.0021756218155408,"AUCA"
322,0.00741586798884032,0.00213954760158411,"AUCA"
323,0.00719776516010275,0.00210540113853313,"AUCA"
324,0.00696481441648754,0.0020746899673578,"AUCA"
325,0.00671873713902852,0.00204885129778566,"AUCA"
326,0.00646125470875956,0.00202918946428803,"AUCA"
327,0.00619408850671449,0.00201680836230083,"AUCA"
328,0.00591895991392716,0.00201254597652124,"AUCA"
329,0.00563759031143143,0.00201691997021127,"AUCA"
330,0.00535170108026113,0.00203009309441045,"AUCA"
331,0.00506301360145013,0.00205186442528177,"AUCA"
332,0.00477324925603226,0.00208168773363805,"AUCA"
333,0.00448412942504138,0.00211871316582476,"AUCA"
334,0.00419737548951133,0.00216184460704023,"AUCA"
335,0.00391470883047597,0.00220980366842058,"AUCA"
336,0.00363785082896914,0.00226119216255252,"AUCA"
337,0.00336852286602468,0.00231454734876511,"AUCA"
338,0.00310844632267646,0.00236838704776693,"AUCA"
339,0.00285934257995831,0.00242124412456348,"AUCA"
340,0.00262293301890409,0.0024716914536232,"AUCA"
341,0.00240093902054764,0.00251835931916243,"AUCA"
342,0.00219508196592281,0.00255994746850945,"AUCA"
343,0.00200679488314247,0.00259535289772652,"AUCA"
344,0.00183599377560222,0.00262420206148793,"AUCA"
345,0.0016820975262619,0.00264645888219419,"AUCA"
346,0.00154452472972841,0.00266220138223416,"AUCA"
347,0.00142269398060867,0.00267160011053811,"AUCA"
348,0.00131602387350958,0.002674901695744,"AUCA"
349,0.00122393300303807,0.00267241619400328,"AUCA"
350,0.00114583996380103,0.00266450729595422,"AUCA"
351,0.00108116335040539,0.00265158466897944,"AUCA"
352,0.00102932175745806,0.00263409786593629,"AUCA"
353,0.000989733779565936,0.00261253134181058,"AUCA"
354,0.000961818011335943,0.00258740019527313,"AUCA"
355,0.000944993047374986,0.0025592463012716,"AUCA"
356,0.000938677482289982,0.00252863453066605,"AUCA"
357,0.00094228991068784,0.00249614876999847,"AUCA"
358,0.00095524892717547,0.00246238746531608,"AUCA"
359,0.000976973126359785,0.00242795842572121,"AUCA"
360,0.0010068811028477,0.00239347264314952,"AUCA"
361,0.00104439145124612,0.00235953692383225,"AUCA"
362,0.00108892276616195,0.00232674519317306,"AUCA"
363,0.00113989364220213,0.00229566843707601,"AUCA"
364,0.00119672267397354,0.00226684338273628,"AUCA"
365,0.0012588284560831,0.00224076019687849,"AUCA"
366,0.00132562958313773,0.00221784967537921,"AUCA"
367,0.00139654464974434,0.00219847058935895,"AUCA"
368,0.00147099225050984,0.00218289800353257,"AUCA"
369,0.00154839098004113,0.00217131345370842,"AUCA"
370,0.00162815943294514,0.00216379782951748,"AUCA"
371,0.00170971620382877,0.00216032764197815,"AUCA"
372,0.00179247988729894,0.00216077507668225,"AUCA"
373,0.00187586907796255,0.00216491188352239,"AUCA"
374,0.00195930237042652,0.00217241679357129,"AUCA"
375,0.00204219835929775,0.00218288584695036,"AUCA"
376,0.00212397563918317,0.00219584481231489,"AUCA"
377,0.00220405280468968,0.00221076280291258,"AUCA"
378,0.0022818484504242,0.00222706624110665,"AUCA"
379,0.00235678117099363,0.00224415246510743,"AUCA"
380,0.00242826956100488,0.00226140246934302,"AUCA"
381,0.00249573221506487,0.00227819248463081,"AUCA"
382,0.00255858772778052,0.00229390430594187,"AUCA"
383,0.00261625469375872,0.00230793444623775,"AUCA"
384,0.0026681517076064,0.00231970232871508,"AUCA"
385,0.00271369736393046,0.00232865783015596,"AUCA"
386,0.00275231025733782,0.00233428856411719,"AUCA"
387,0.00278343031140576,0.0023361390248697,"AUCA"
388,0.00280689726916102,0.0023340294873164,"AUCA"
389,0.00282290596148908,0.00232805038264907,"AUCA"
390,0.00283166356242958,0.00231837617313797,"AUCA"
391,0.00283337724602217,0.00230525377939367,"AUCA"
392,0.00282825418630649,0.00228899933301385,"AUCA"
393,0.00281650155732219,0.00226999629777238,"AUCA"
394,0.00279832653310891,0.00224869462051068,"AUCA"
395,0.00277393628770629,0.00222561053557278,"AUCA"
396,0.00274353799515399,0.00220132658094781,"AUCA"
397,0.00270733882949164,0.00217649128987045,"AUCA"
398,0.00266554596475889,0.00215181790373876,"AUCA"
399,0.00261836657499539,0.00212808132527289,"AUCA"
400,0.00256600783424077,0.00210611242270694,"AUCA"
401,0.00250867691653469,0.00208678875108862,"AUCA"
402,0.00244658099591678,0.0020710208362111,"AUCA"
403,0.0023799272464267,0.00205973343819937,"AUCA"
404,0.00230892284210408,0.00205384172872784,"AUCA"
405,0.00223377495698858,0.00205422308293469,"AUCA"
406,0.00215469076511982,0.00206168612265218,"AUCA"
407,0.00207187744053747,0.00207693956398179,"AUCA"
408,0.00198554215728116,0.00210056405129296,"AUCA"
409,0.00189589208939054,0.00213299023638758,"AUCA"
410,0.00180313441090526,0.00217448574409167,"AUCA"
411,0.00170747629586495,0.00222515243086552,"AUCA"
412,0.00160912491830926,0.00228493379068241,"AUCA"
413,0.00150828745227784,0.00235363090660615,"AUCA"
414,0.00140517107181033,0.002430924349038,"AUCA"
415,0.00129998295094638,0.00251639905875962,"AUCA"
416,0.00119293026372562,0.00260956948219272,"AUCA"
417,0.00108422018418771,0.00270990285135517,"AUCA"
418,0.00097405988637229,0.0028168392789986,"AUCA"
419,0.000862656544319002,0.00292980807042925,"AUCA"
420,0.000750217332067492,0.00304824022157534,"AUCA"
421,0.000636949423657402,0.00317157744290103,"AUCA"
422,0.000523059993128382,0.00329927824036393,"AUCA"
423,0.000408756214520072,0.00343082164257989,"AUCA"
424,0.000294245261872115,0.00356570913603111,"AUCA"
60,0.00223319065955371,0.00319025186195863,"PRCR"
61,0.0023763927517071,0.00309430468230978,"PRCR"
62,0.00251959484386049,0.0029992156940987,"PRCR"
63,0.00266279693601387,0.00290506916974824,"PRCR"
64,0.00280599902816726,0.00281195977404469,"PRCR"
65,0.00294920112032065,0.00271999401639034,"PRCR"
66,0.00309240321247404,0.00262929190393214,"PRCR"
67,0.00323560530462743,0.00253998881326216,"PRCR"
68,0.00337880739678082,0.00245223759359504,"PRCR"
69,0.0035220094889342,0.00236621090520576,"PRCR"
70,0.00366516998083124,0.00228211841963275,"PRCR"
71,0.00380808087119016,0.00220024706164613,"PRCR"
72,0.00395049255847285,0.00212090671068718,"PRCR"
73,0.00409215544114118,0.00204441219349902,"PRCR"
74,0.00423281991765705,0.00197108042985841,"PRCR"
75,0.00437223638648233,0.00190122649422076,"PRCR"
76,0.00451015524607892,0.0018351584142223,"PRCR"
77,0.00464632689490869,0.00177317057530704,"PRCR"
78,0.00478050173143352,0.00171553569475885,"PRCR"
79,0.0049124301541153,0.00166249547644051,"PRCR"
80,0.00504186256141591,0.0016142502587889,"PRCR"
81,0.00516854935179724,0.00157094820694352,"PRCR"
82,0.00529224092372117,0.00153267483935188,"PRCR"
83,0.00541268767564958,0.00149944386526822,"PRCR"
84,0.00552964000604436,0.00147119037937054,"PRCR"
85,0.00564284831336739,0.00144776736155215,"PRCR"
86,0.00575206299608054,0.00142894614652949,"PRCR"
87,0.00585703445264571,0.00141442109280906,"PRCR"
88,0.00595751308152479,0.00140381817679806,"PRCR"
89,0.00605324928117964,0.00139670677515577,"PRCR"
90,0.00614399345007216,0.00139261357725465,"PRCR"
91,0.00622949598666422,0.00139103744795566,"PRCR"
92,0.00630950728941772,0.00139146413986595,"PRCR"
93,0.00638377775679453,0.00139337998595999,"PRCR"
94,0.00645205778725654,0.00139628401486648,"PRCR"
95,0.00651409777926563,0.00139969825046543,"PRCR"
96,0.00656964813128369,0.0014031762325614,"PRCR"
97,0.00661845924177259,0.00140631000023556,"PRCR"
98,0.00666028150919423,0.00140873591077108,"PRCR"
99,0.00669486533201048,0.00141013973623272,"PRCR"
100,0.00672196110868322,0.00141026150449301,"PRCR"
101,0.0067413715060343,0.00140892523318357,"PRCR"
102,0.00675326370712967,0.00140618706594588,"PRCR"
103,0.00675796012274353,0.00140222421883148,"PRCR"
104,0.00675578373723975,0.00139725073310485,"PRCR"
105,0.00674705753498219,0.00139150815892495,"PRCR"
106,0.00673210450033473,0.00138525710507309,"PRCR"
107,0.00671124761766123,0.00137876914081445,"PRCR"
108,0.00668480987132556,0.00137231888284389,"PRCR"
109,0.00665311424569159,0.00136617617981096,"PRCR"
110,0.0066164837251232,0.00136059839133382,"PRCR"
111,0.00657524129398425,0.0013558228437647,"PRCR"
112,0.00652970993663861,0.00135205962477339,"PRCR"
113,0.00648021263745014,0.00134948494432949,"PRCR"
114,0.00642707238078273,0.00134823533117866,"PRCR"
115,0.00637061215100024,0.00134840294288327,"PRCR"
116,0.00631115493246654,0.00135003223909787,"PRCR"
117,0.0062490237095455,0.00135311820297405,"PRCR"
118,0.00618454146660098,0.00135760620217194,"PRCR"
119,0.00611803118799686,0.00136339347244966,"PRCR"
120,0.00604981585809701,0.00137033209993311,"PRCR"
121,0.00598021846126529,0.00137823328918018,"PRCR"
122,0.00590956198186558,0.00138687264532075,"PRCR"
123,0.00583816940426174,0.00139599617594111,"PRCR"
124,0.00576636371281765,0.00140532673142511,"PRCR"
125,0.00569446789189718,0.00141457064525796,"PRCR"
126,0.00562280492586418,0.00142342439940982,"PRCR"
127,0.00555169779908254,0.00143158121490121,"PRCR"
128,0.00548146949591613,0.00143873754606167,"PRCR"
129,0.0054124430007288,0.00144459953354408,"PRCR"
130,0.00534494129788443,0.00144888954354066,"PRCR"
131,0.0052792756500118,0.00145136539052782,"PRCR"
132,0.00521560490300917,0.00145197769774821,"PRCR"
133,0.00515398131358596,0.00145082840990278,"PRCR"
134,0.00509445495130567,0.00144805633661409,"PRCR"
135,0.0050370758857318,0.0014438285501405,"PRCR"
136,0.00498189418642784,0.00143833481841511,"PRCR"
137,0.00492895992295729,0.00143178256730593,"PRCR"
138,0.00487832316488365,0.00142439218896194,"PRCR"
139,0.00483003398177042,0.00141639254703068,"PRCR"
140,0.00478414244318111,0.00140801656339511,"PRCR"
141,0.0047406986186792,0.00139949680602853,"PRCR"
142,0.00469975257782819,0.00139106103449557,"PRCR"
143,0.0046613543901916,0.0013829276987713,"PRCR"
144,0.00462555412533291,0.00137530142767537,"PRCR"
145,0.00459240185281562,0.00136836858342745,"PRCR"
146,0.00456194764220323,0.00136229299556797,"PRCR"
147,0.00453424156305924,0.0013572120168238,"PRCR"
148,0.00450933368494716,0.00135323306121528,"PRCR"
149,0.00448727407743047,0.00135043078715191,"PRCR"
150,0.00446811281007268,0.00134884507332675,"PRCR"
151,0.00445189995243728,0.00134847990310764,"PRCR"
152,0.00443868557408778,0.00134930322677487,"PRCR"
153,0.00442851974458767,0.001351247815815,"PRCR"
154,0.00442145253350046,0.00135421306664636,"PRCR"
155,0.00441753401038963,0.00135806766007111,"PRCR"
156,0.0044168142448187,0.00136265294383042,"PRCR"
157,0.00441934330635115,0.00136778688313161,"PRCR"
158,0.0044251712645505,0.00137326841946863,"PRCR"
159,0.00443434818898022,0.00137888209041981,"PRCR"
160,0.00444692414920383,0.00138440278937299,"PRCR"
161,0.00446294921478483,0.00138960058026109,"PRCR"
162,0.00448247345528671,0.00139424552426605,"PRCR"
163,0.00450554694027297,0.00139811251958887,"PRCR"
164,0.00453221973930711,0.00140098619939353,"PRCR"
165,0.00456254192195263,0.00140266597571056,"PRCR"
166,0.00459656355777303,0.00140297135827786,"PRCR"
167,0.0046343347163318,0.0014017477175448,"PRCR"
168,0.00467590246562066,0.00139887695254388,"PRCR"
169,0.00472122752441405,0.00139440106521841,"PRCR"
170,0.00477017338457301,0.00138853361201041,"PRCR"
171,0.00482259835124251,0.00138152110848269,"PRCR"
172,0.00487836072956752,0.00137362896852737,"PRCR"
173,0.00493731882469301,0.0013651351359134,"PRCR"
174,0.00499933094176396,0.00135632381619218,"PRCR"
175,0.00506425538592534,0.00134747917382825,"PRCR"
176,0.00513195046232213,0.00133887892497986,"PRCR"
177,0.00520227447609931,0.00133078782747887,"PRCR"
178,0.00527508573240183,0.00132345114433062,"PRCR"
179,0.00535024253637468,0.00131708823077291,"PRCR"
180,0.00542760319316283,0.00131188646020179,"PRCR"
181,0.00550702600791126,0.00130799575188222,"PRCR"
182,0.00558836928576494,0.00130552398407014,"PRCR"
183,0.00567149133186884,0.0013045335630909,"PRCR"
184,0.00575625045136793,0.00130503936991587,"PRCR"
185,0.0058425049494072,0.00130700822507306,"PRCR"
186,0.00593011313113161,0.00131035991090463,"PRCR"
187,0.00601893330168613,0.00131496968240731,"PRCR"
188,0.00610882376621575,0.00132067210066425,"PRCR"
189,0.00619964282986544,0.00132726595039073,"PRCR"
190,0.00629124879778016,0.00133451996432717,"PRCR"
191,0.00638349997510489,0.00134217907452782,"PRCR"
192,0.00647625466698461,0.00134997094037702,"PRCR"
193,0.00656937117856429,0.00135761255763784,"PRCR"
194,0.00666270781498891,0.00136481682256593,"PRCR"
195,0.00675612288140343,0.00137129900129782,"PRCR"
196,0.00684947468295284,0.00137678313071367,"PRCR"
197,0.00694262152478209,0.00138100844898117,"PRCR"
198,0.00703542171203619,0.0013837360209294,"PRCR"
199,0.00712773354986008,0.00138475578627928,"PRCR"
200,0.00721941373228315,0.00138389931044321,"PRCR"
201,0.00731027260476127,0.00138118540413038,"PRCR"
202,0.00740006832549388,0.00137683512102075,"PRCR"
203,0.00748855626867268,0.00137110938225199,"PRCR"
204,0.00757549180848935,0.00136429215358406,"PRCR"
205,0.00766063031913559,0.00135668280731776,"PRCR"
206,0.00774372717480308,0.00134858873497745,"PRCR"
207,0.00782453774968351,0.00134031802014509,"PRCR"
208,0.00790281741796857,0.00133217206541304,"PRCR"
209,0.00797832155384996,0.00132443815689444,"PRCR"
210,0.00805080553151936,0.00131738204229549,"PRCR"
211,0.00812002472516847,0.00131124068888332,"PRCR"
212,0.00818573450898897,0.00130621546699183,"PRCR"
213,0.00824769025717255,0.00130246606190358,"PRCR"
214,0.00830564734391091,0.00130010544090315,"PRCR"
215,0.00835936114339574,0.00129919618493413,"PRCR"
