"doy2","fit","se","Site"
396,0.0204964882861735,0.0170764513313139,"AUCA"
397,0.0202403940240086,0.0168866290306602,"AUCA"
398,0.01994359269057,0.0166987383538338,"AUCA"
399,0.0196075919551641,0.0165187594957101,"AUCA"
400,0.0192338994870974,0.0163530915105655,"AUCA"
401,0.0188240229556761,0.0162084778956488,"AUCA"
402,0.0183794700302069,0.0160918982303432,"AUCA"
403,0.0179017483799961,0.0160104219000585,"AUCA"
404,0.0173923656743501,0.015971024001389,"AUCA"
405,0.0168528295825755,0.0159803693995614,"AUCA"
406,0.0162846477739785,0.0160445779054341,"AUCA"
407,0.0156893279178658,0.016168990202359,"AUCA"
408,0.0150683776835436,0.0163579584870746,"AUCA"
409,0.0144233047403185,0.0166146859028822,"AUCA"
410,0.0137556167574969,0.0169411338267508,"AUCA"
411,0.0130668214043852,0.0173380066404407,"AUCA"
412,0.0123584263502898,0.0178048120678009,"AUCA"
413,0.0116319392645171,0.0183399845413779,"AUCA"
414,0.0108888678163737,0.0189410519495375,"AUCA"
415,0.010130719675166,0.0196048236974278,"AUCA"
416,0.00935900251020031,0.02032757989843,"AUCA"
417,0.00857522399078316,0.0211052462242929,"AUCA"
418,0.00778089178622098,0.021933544708661,"AUCA"
419,0.00697751356582018,0.0228081161789763,"AUCA"
420,0.00616659699888719,0.0237246141589417,"AUCA"
421,0.00534964975472845,0.0246787727948112,"AUCA"
422,0.00452817950265044,0.025666452762466,"AUCA"
423,0.00370369391195954,0.0266836695371442,"AUCA"
424,0.00287770065196221,0.0277266082067069,"AUCA"
60,0.0206713126896113,0.0228537682029256,"PRCR"
61,0.0214113168709526,0.0222151474267718,"PRCR"
62,0.0221513210522939,0.0215823358351106,"PRCR"
63,0.0228913252336352,0.0209558597006167,"PRCR"
64,0.0236313294149765,0.0203363045382021,"PRCR"
65,0.0243713335963178,0.0197243225367872,"PRCR"
66,0.0251113377776591,0.0191206408780162,"PRCR"
67,0.0258513419590004,0.0185260709926053,"PRCR"
68,0.0265913461403417,0.017941518777578,"PRCR"
69,0.027331350321683,0.017367995752402,"PRCR"
70,0.028071154496931,0.0168067173234717,"PRCR"
71,0.0288097586356191,0.0162593369377287,"PRCR"
72,0.0295459627011874,0.0157276246332733,"PRCR"
73,0.0302785666570761,0.0152133606482531,"PRCR"
74,0.0310063704667252,0.0147183196151186,"PRCR"
75,0.0317281740935749,0.0142442501598465,"PRCR"
76,0.0324427775010652,0.0137928493551271,"PRCR"
77,0.0331489806526364,0.0133657316848539,"PRCR"
78,0.0338455835117284,0.0129643925246813,"PRCR"
79,0.0345313860417815,0.0125901666464878,"PRCR"
80,0.0352051882062357,0.0122441829060235,"PRCR"
81,0.0358657899685311,0.0119273170287518,"PRCR"
82,0.0365119912921079,0.0116401451789811,"PRCR"
83,0.0371425921404061,0.0113829016473681,"PRCR"
84,0.037756392476866,0.0111554443607571,"PRCR"
85,0.0383521922649275,0.0109572318549448,"PRCR"
86,0.0389287914680308,0.0107873147625944,"PRCR"
87,0.039484990049616,0.0106443437658914,"PRCR"
88,0.0400195879731233,0.0105265944819072,"PRCR"
89,0.0405313852019927,0.0104320081296105,"PRCR"
90,0.0410191816996644,0.0103582453612439,"PRCR"
91,0.0414817774295784,0.0103027495875716,"PRCR"
92,0.0419179723551749,0.0102628156467862,"PRCR"
93,0.042326566439894,0.0102356597868172,"PRCR"
94,0.0427063596471759,0.0102184875525164,"PRCR"
95,0.0430561519404605,0.0102085571158062,"PRCR"
96,0.043374743283188,0.0102032366604835,"PRCR"
97,0.0436609336387987,0.0102000554641876,"PRCR"
98,0.0439135229707324,0.0101967491941122,"PRCR"
99,0.0441313112424295,0.0101913005971063,"PRCR"
100,0.0443130984173299,0.0101819772147856,"PRCR"
101,0.0444579313764547,0.0101675040234464,"PRCR"
102,0.0445665789884539,0.0101478893682348,"PRCR"
103,0.0446405434231608,0.0101238235069552,"PRCR"
104,0.0446813295600667,0.0100962137032472,"PRCR"
105,0.0446904422786629,0.0100661292694923,"PRCR"
106,0.0446693864584407,0.0100347515627257,"PRCR"
107,0.0446196669788914,0.0100033266793268,"PRCR"
108,0.0445427887195064,0.00997312035870524,"PRCR"
109,0.0444402565597768,0.00994537489748124,"PRCR"
110,0.044313575379194,0.00992126817687111,"PRCR"
111,0.0441642500572494,0.0099018751924255,"PRCR"
112,0.0439937854734341,0.00988813271998271,"PRCR"
113,0.0438036865072396,0.00988080792730008,"PRCR"
114,0.0435954580381571,0.00988047182319334,"PRCR"
115,0.0433706049456779,0.00988747840925202,"PRCR"
116,0.0431306321092933,0.00990195026029254,"PRCR"
117,0.0428770444084947,0.00992377102139705,"PRCR"
118,0.0426113467227733,0.00995258499992256,"PRCR"
119,0.0423350439316204,0.00998780369025359,"PRCR"
120,0.0420496409145273,0.0100286187423832,"PRCR"
121,0.0417566425509853,0.0100740206148179,"PRCR"
122,0.0414575537204858,0.0101228219699424,"PRCR"
123,0.04115387930252,0.0101736847933685,"PRCR"
124,0.0408471241765792,0.010225150249813,"PRCR"
125,0.0405387932221548,0.0102756704152408,"PRCR"
126,0.040230391318738,0.0103236412281966,"PRCR"
127,0.0399234233458201,0.0103674362589227,"PRCR"
128,0.0396193941828925,0.0104054411810793,"PRCR"
129,0.0393198087094464,0.0104360891307014,"PRCR"
130,0.0390261718049731,0.0104578974401732,"PRCR"
131,0.0387399395428112,0.0104695749887652,"PRCR"
132,0.0384619333740199,0.0104708918165653,"PRCR"
133,0.0381925309409394,0.0104624498959487,"PRCR"
134,0.0379321007792223,0.010445051465322,"PRCR"
135,0.0376810114245213,0.010419651305685,"PRCR"
136,0.037439631412489,0.0103873252006526,"PRCR"
137,0.037208329278778,0.0103492410100168,"PRCR"
138,0.0369874735590411,0.0103066315774225,"PRCR"
139,0.0367774327889308,0.0102607688510357,"PRCR"
140,0.0365785755040997,0.0102129387570387,"PRCR"
141,0.0363912702402007,0.0101644165304301,"PRCR"
142,0.0362158855328862,0.0101164423759625,"PRCR"
143,0.036052789917809,0.0100701975019003,"PRCR"
144,0.0359023519306216,0.0100267807353499,"PRCR"
145,0.0357649401069768,0.00998718608174083,"PRCR"
146,0.0356409229825272,0.00995228172141682,"PRCR"
147,0.0355306690929254,0.00992279103066261,"PRCR"
148,0.035434546973824,0.00989927626083874,"PRCR"
149,0.0353529251608759,0.00988212549869172,"PRCR"
150,0.0352861721897334,0.00987154345983903,"PRCR"
151,0.0352346565960494,0.00986754653958505,"PRCR"
152,0.0351987469154765,0.00986996237202839,"PRCR"
153,0.0351788116836673,0.00987843394804396,"PRCR"
154,0.0351752194362744,0.00989242813763754,"PRCR"
155,0.0351883387089506,0.0099112482757108,"PRCR"
156,0.0352185380373484,0.00993405032300238,"PRCR"
157,0.0352661859571205,0.00995986202067572,"PRCR"
158,0.0353316510039196,0.00998760442502492,"PRCR"
159,0.0354153017133983,0.0100161152377683,"PRCR"
160,0.0355175066212092,0.0100441734307448,"PRCR"
161,0.0356386342630051,0.0100705247907063,"PRCR"
162,0.0357790531744384,0.0100939081678461,"PRCR"
163,0.035939131891162,0.0101130823888349,"PRCR"
164,0.0361192389488284,0.0101268539817922,"PRCR"
165,0.0363197428830903,0.0101341060500852,"PRCR"
166,0.0365410122296003,0.0101338288203472,"PRCR"
167,0.0367834155240111,0.0101251525758581,"PRCR"
168,0.0370473006497377,0.0101074078151095,"PRCR"
169,0.0373324213666216,0.010080820823061,"PRCR"
170,0.0376378624672219,0.0100465777611731,"PRCR"
171,0.0379626730570307,0.0100060433780438,"PRCR"
172,0.0383059022415402,0.00996068091100675,"PRCR"
173,0.0386665991262427,0.00991201552999956,"PRCR"
174,0.0390438128166305,0.00986159887616449,"PRCR"
175,0.0394365924181957,0.00981097418364395,"PRCR"
176,0.0398439870364306,0.00976164176468075,"PRCR"
177,0.0402650457768273,0.00971502493746726,"PRCR"
178,0.0406988177448783,0.00967243677171043,"PRCR"
179,0.0411443520460756,0.00963504829979596,"PRCR"
180,0.0416006977859115,0.00960385906691686,"PRCR"
181,0.0420669040698782,0.00957967104409101,"PRCR"
182,0.042542020003468,0.00956306697870811,"PRCR"
183,0.0430250946921731,0.00955439419194308,"PRCR"
184,0.0435151772414857,0.00955375464922232,"PRCR"
185,0.0440113167568981,0.00956100184469802,"PRCR"
186,0.0445125623439024,0.00957574468624235,"PRCR"
187,0.045017963107991,0.00959735818911529,"PRCR"
188,0.045526568154656,0.00962500043399921,"PRCR"
189,0.0460374265893897,0.0096576349637074,"PRCR"
190,0.0465495875176843,0.0096940576152171,"PRCR"
191,0.047062100045032,0.00973292672526858,"PRCR"
192,0.0475740132769251,0.00977279570656424,"PRCR"
193,0.0480843763188558,0.00981214715129652,"PRCR"
194,0.0485922382763162,0.00984942785443713,"PRCR"
195,0.0490966482547988,0.00988308443364251,"PRCR"
196,0.0495966553597956,0.00991159953131098,"PRCR"
197,0.050091308696799,0.0099335288989515,"PRCR"
198,0.0505796573713011,0.00994753997357278,"PRCR"
199,0.0510607504887942,0.00995245285570191,"PRCR"
200,0.0515336338078411,0.00994731263663863,"PRCR"
201,0.051997256802539,0.00993220006773088,"PRCR"
202,0.0524504605332476,0.00990831632672337,"PRCR"
203,0.0528920802768324,0.00987707968831244,"PRCR"
204,0.0533209513101589,0.00984003027392461,"PRCR"
205,0.0537359089100927,0.00979878600781954,"PRCR"
206,0.0541357883534993,0.00975500053618083,"PRCR"
207,0.0545194249172443,0.00971032237759388,"PRCR"
208,0.0548856538781931,0.00966635495009873,"PRCR"
209,0.0552333105132113,0.00962461749854368,"PRCR"
210,0.0555612300991645,0.00958650731275052,"PRCR"
211,0.0558682479129182,0.00955326395959759,"PRCR"
212,0.0561531992313379,0.00952593652084542,"PRCR"
213,0.0564149193312892,0.00950535500090453,"PRCR"
214,0.0566522434896376,0.00949210711632232,"PRCR"
215,0.0568640069832486,0.00948652158489982,"PRCR"
216,0.0570490450889877,0.00948865879892807,"PRCR"
217,0.0572061930837206,0.00949830941784471,"PRCR"
218,0.0573342862443128,0.00951500099470096,"PRCR"
219,0.0574321598476297,0.00953801231564674,"PRCR"
