"doy2","fit","se","Site","Trap"
118,0.00687146206559761,0.00554349933722626,"Auca",1
119,0.00693729044934767,0.00560892901417329,"Auca",1
120,0.00699400775080917,0.0056637238856674,"Auca",1
121,0.00704116315557469,0.0057054655124491,"Auca",1
122,0.007078338080792,0.00573217194840432,"Auca",1
123,0.00710541680691347,0.00574368363538769,"Auca",1
124,0.00712244955653881,0.00574101056520455,"Auca",1
125,0.00712948825197866,0.00572547169663505,"Auca",1
126,0.00712658481554366,0.00569863055171996,"Auca",1
127,0.00711379116954446,0.00566224893928478,"Auca",1
128,0.0070911592362917,0.00561824647074131,"Auca",1
129,0.007058740938096,0.00556866251191336,"Auca",1
130,0.00701658819726802,0.00551561776491666,"Auca",1
131,0.0069647529361184,0.0054612731916649,"Auca",1
132,0.00690328707695776,0.00540778458010443,"Auca",1
133,0.00683224254209676,0.00535725180809118,"Auca",1
134,0.00675167125384604,0.00531166283610423,"Auca",1
135,0.00666162513451623,0.00527283365329962,"Auca",1
136,0.00656215610641797,0.00524234671362383,"Auca",1
137,0.0064533160918619,0.00522149162695487,"Auca",1
138,0.00633515701315866,0.00521121273155039,"Auca",1
139,0.0062077307926189,0.00521206837776883,"Auca",1
140,0.00607108935255326,0.005224206108475,"Auca",1
141,0.00592528461527236,0.00524735644015314,"Auca",1
142,0.00577036850308685,0.00528084588480297,"Auca",1
143,0.00560639293830739,0.00532362764703967,"Auca",1
144,0.00543340984324459,0.00537432657068692,"Auca",1
145,0.00525147114020911,0.00543129376629832,"Auca",1
146,0.00506062875151157,0.00549266607374371,"Auca",1
147,0.00486093459946263,0.0055564260156162,"Auca",1
148,0.00465244060637292,0.00562045893022122,"Auca",1
149,0.00443519869455309,0.00568260523929005,"Auca",1
150,0.00420926078631376,0.00574070705162349,"Auca",1
151,0.00397467880396559,0.00579264937084491,"Auca",1
152,0.00373150466981921,0.00583639700554248,"Auca",1
153,0.00347979030618526,0.00587002889463505,"Auca",1
154,0.00321958763537439,0.0058917720296901,"Auca",1
155,0.00295094857969722,0.00590003757151204,"Auca",1
156,0.00267392506146441,0.00589346221897509,"Auca",1
157,0.00238856932569559,0.00587095880227971,"Auca",1
158,0.00209548996772694,0.00583231097349156,"Auca",1
159,0.00179699335494529,0.00577927592498992,"Auca",1
160,0.00149570856373779,0.00571419390366042,"Auca",1
161,0.00119426467049157,0.00563962991584499,"Auca",1
162,0.000895290751593772,0.00555833190303747,"Auca",1
163,0.000601415883431538,0.00547318666748721,"Auca",1
164,0.000315269142392012,0.00538716911694541,"Auca",1
165,3.9479604862338e-05,0.00530328096712428,"Auca",1
166,0,0.00522447607473081,"Auca",1
167,0,0.00515357134824776,"Auca",1
168,0,0.00509314484412544,"Auca",1
169,0,0.00504542606454703,"Auca",1
170,0,0.00501218707051927,"Auca",1
171,0,0.004994645831953,"Auca",1
172,0,0.00499339410754338,"Auca",1
173,0,0.00500836026098187,"Auca",1
174,0,0.00503881280490069,"Auca",1
175,0,0.00508340419921251,"Auca",1
176,0,0.00514024829949039,"Auca",1
177,0,0.00520702058063907,"Auca",1
178,0,0.00528106879484998,"Auca",1
179,0,0.00535952294902333,"Auca",1
180,0,0.00543939650315069,"Auca",1
181,0,0.00551767434482626,"Auca",1
182,0,0.005591386454397,"Auca",1
183,0,0.0056576687445713,"Auca",1
184,0.00026401865356795,0.00571381425219586,"Auca",1
185,0.00074747922753496,0.00575731885754468,"Auca",1
186,0.00129650760914178,0.0057859262992921,"Auca",1
187,0.00191373287477557,0.00579767774331867,"Auca",1
188,0.00260167152580951,0.00579101829942619,"Auca",1
189,0.00335960150561533,0.00576614820484785,"Auca",1
190,0.00418315422771275,0.00572516644243882,"Auca",1
191,0.00506776657599739,0.00567057082776833,"Auca",1
192,0.00600887543436484,0.00560511830230468,"Auca",1
193,0.00700191768671071,0.00553177109710756,"Auca",1
194,0.00804233021693061,0.00545364182369081,"Auca",1
195,0.00912554990892013,0.00537393201696295,"Auca",1
196,0.0102470136465749,0.00529585958163181,"Auca",1
197,0.0114021583137905,0.0052225720370085,"Auca",1
198,0.0125864207944625,0.00515704473320366,"Auca",1
199,0.0137952379724866,0.00510196645280815,"Auca",1
200,0.0150240467317584,0.00505961877483249,"Auca",1
201,0.0162682839561734,0.0050317595166728,"Auca",1
202,0.0175233865296273,0.00501952329639832,"Auca",1
203,0.0187847913360156,0.00502335250745352,"Auca",1
204,0.0200479352592341,0.00504296904371812,"Auca",1
205,0.0213082551831782,0.00507739131109582,"Auca",1
206,0.0225611879917435,0.0051249939258735,"Auca",1
207,0.0238021705688258,0.0051836011317899,"Auca",1
208,0.0250266397983206,0.00525060113049845,"Auca",1
209,0.0262300325641235,0.0053230679193941,"Auca",1
210,0.0274077857501301,0.00539787940310661,"Auca",1
211,0.028555336240236,0.00547182430837099,"Auca",1
212,0.0296681209183368,0.00554169452247995,"Auca",1
213,0.0307415766683281,0.00560436300370729,"Auca",1
214,0.0317711403741056,0.00565685000503619,"Auca",1
215,0.0327522489195648,0.00569638205890996,"Auca",1
216,0.0336803391886013,0.00572044927992496,"Auca",1
217,0.0345508486771838,0.00572686781647719,"Auca",1
218,0.0353602700951682,0.0057145194040299,"Auca",1
219,0.0361083162685716,0.00568476488544926,"Auca",1
220,0.0367953120964314,0.00563974583909684,"Auca",1
221,0.0374215824777851,0.00558192665600304,"Auca",1
222,0.0379874523116702,0.0055140344100952,"Auca",1
223,0.0384932464971242,0.00543900345482842,"Auca",1
224,0.0389392899331845,0.00535991847081152,"Auca",1
225,0.0393259075188887,0.00527995046358856,"Auca",1
226,0.0396534241532742,0.00520228119700706,"Auca",1
227,0.0399221647353786,0.00513001311935029,"Auca",1
228,0.0401324541642393,0.00506606430574889,"Auca",1
229,0.0402846173388937,0.00501305139225978,"Auca",1
230,0.0403789791583795,0.00497316759639307,"Auca",1
231,0.040415864521734,0.00494806685713695,"Auca",1
232,0.0403955983279948,0.00493876761038075,"Auca",1
233,0.0403185054761993,0.00494558947663323,"Auca",1
234,0.040184910865385,0.00496813257465612,"Auca",1
235,0.0399951393945895,0.00500530286667487,"Auca",1
236,0.0397495159628501,0.00505537961583704,"Auca",1
237,0.0394483654692045,0.00511611487848078,"Auca",1
238,0.03909201281269,0.00518485162881985,"Auca",1
239,0.0386807828923442,0.00525864711479647,"Auca",1
240,0.0382150006072046,0.00533439070156173,"Auca",1
241,0.0376949908563085,0.00540890948366315,"Auca",1
242,0.0371210785386937,0.00547905908087011,"Auca",1
243,0.0364935885533974,0.00554180046331369,"Auca",1
244,0.0358128457994572,0.00559426609775138,"Auca",1
245,0.0350791751759106,0.00563382028579964,"Auca",1
246,0.034292901581795,0.00565811960122645,"Auca",1
247,0.033454478256812,0.00566526013998112,"Auca",1
248,0.0325667642339422,0.00565526591438005,"Auca",1
249,0.0316347551805534,0.00562991954619176,"Auca",1
250,0.0306635210352307,0.00559140470250853,"Auca",1
251,0.0296581317365594,0.00554219023194935,"Auca",1
252,0.0286236572231247,0.0054849688683977,"Auca",1
253,0.0275651674335118,0.00542259782474554,"Auca",1
254,0.0264877323063059,0.00535803585195856,"Auca",1
255,0.0253964217800922,0.00529427241203254,"Auca",1
256,0.024296305793456,0.00523424604257284,"Auca",1
257,0.0231924542849824,0.00518075102555064,"Auca",1
258,0.0220899371932567,0.00513633420589808,"Auca",1
259,0.0209938244568642,0.00510318704541922,"Auca",1
260,0.0199091860143899,0.00508304118089818,"Auca",1
261,0.0188410918044192,0.00507707799847762,"Auca",1
262,0.0177946117655373,0.00508586309682019,"Auca",1
263,0.0167748158363293,0.00510931441773841,"Auca",1
264,0.0157867739553805,0.00514670846833135,"Auca",1
265,0.0148355560612761,0.00519672348756915,"Auca",1
266,0.0139262320926013,0.00525751316351649,"Auca",1
267,0.0130638719879414,0.00532680098505216,"Auca",1
268,0.0122535456858816,0.00540198421924315,"Auca",1
269,0.011500323125007,0.00548023768425476,"Auca",1
270,0.0108092742439029,0.00555861016039777,"Auca",1
271,0.0101854689811545,0.00563410949070281,"Auca",1
272,0.00963397727534704,0.00570377539982705,"Auca",1
273,0.00915986906506573,0.00576474139656758,"Auca",1
274,0.00876821428889578,0.00581428874948348,"Auca",1
275,0.0084640828854224,0.00584989659063767,"Auca",1
276,0.00825254479323083,0.00586929296781454,"Auca",1
277,0.00813837089595637,0.00587059110412123,"Auca",1
278,0.00812072618143744,0.00585374962166137,"Auca",1
279,0.00819379692640215,0.00582042101144652,"Auca",1
280,0.00835159634337149,0.00577263214559632,"Auca",1
281,0.00858813764486643,0.00571268271871481,"Auca",1
282,0.00889743404340798,0.00564309773821014,"Auca",1
283,0.00927349875151711,0.00556658317797645,"Auca",1
284,0.00971034498171481,0.00548597994075664,"Auca",1
285,0.0102019859465221,0.00540421177641862,"Auca",1
286,0.0107424348584599,0.0053242234574704,"Auca",1
287,0.0113257049300492,0.00524890659458764,"Auca",1
288,0.011945809373811,0.00518101222946894,"Auca",1
289,0.0125967614022664,0.00512305188580502,"Auca",1
290,0.0132725742279362,0.00507719194103709,"Auca",1
291,0.0139672610633416,0.00504514947287556,"Auca",1
292,0.0146748351210034,0.00502810024308435,"Auca",1
293,0.0153893096134426,0.00502661018687386,"Auca",1
294,0.0161046977531803,0.00504059997096178,"Auca",1
295,0.0168150127527374,0.00506934792080535,"Auca",1
296,0.0175142678246349,0.00511153087744187,"Auca",1
297,0.0181964761813938,0.00516529692209841,"Auca",1
298,0.0188556510355351,0.00522835994866138,"Auca",1
299,0.0194858055995798,0.00529810463175252,"Auca",1
300,0.0200809530860488,0.00537169136161183,"Auca",1
301,0.0206351067074632,0.00544615341340347,"Auca",1
302,0.0211422796763439,0.00551848195963001,"Auca",1
303,0.0215964852052119,0.00558569766700278,"Auca",1
304,0.0219917365065883,0.00564491006979155,"Auca",1
305,0.0223220467929939,0.0056933675781227,"Auca",1
306,0.0225814292769498,0.00572850201025601,"Auca",1
307,0.0227638971709769,0.00574797219819871,"Auca",1
308,0.022863547512542,0.00574973417357967,"Auca",1
309,0.0228785624954451,0.0057331680661421,"Auca",1
310,0.022812965864384,0.0056995907741508,"Auca",1
311,0.0226712306133737,0.00565078433366132,"Auca",1
312,0.0224578297364298,0.00558882654487429,"Auca",1
313,0.0221772362275676,0.00551605140638612,"Auca",1
314,0.0218339230808023,0.00543501502514517,"Auca",1
315,0.0214323632901495,0.00534846219878793,"Auca",1
316,0.0209770298496243,0.0052592890006393,"Auca",1
317,0.0204723957532421,0.00517049678765114,"Auca",1
318,0.0199229339950184,0.00508513337995651,"Auca",1
319,0.0193331175689684,0.00500621807572783,"Auca",1
320,0.0187074194691074,0.0049366490217287,"Auca",1
321,0.0180503126894509,0.00487909447915144,"Auca",1
322,0.0173662702240142,0.00483587357768007,"Auca",1
323,0.0166597650668125,0.00480883655617229,"Auca",1
324,0.0159352702118614,0.00479925798565309,"Auca",1
325,0.015197258653176,0.00480775755037988,"Auca",1
326,0.0144502033847718,0.00483426055132649,"Auca",1
327,0.0136985774006641,0.00487800447757405,"Auca",1
328,0.0129468536948682,0.00493759025542757,"Auca",1
329,0.0121995052613995,0.00501106949140218,"Auca",1
330,0.0114610050942734,0.00509605432020031,"Auca",1
331,0.0107358261875052,0.00518983534467249,"Auca",1
332,0.0100284415351101,0.00528949520992643,"Auca",1
333,0.00934332413110367,0.00539200927323094,"Auca",1
334,0.00868494696950114,0.00549432914555461,"Auca",1
335,0.00805778304431786,0.00559344853098657,"Auca",1
336,0.0074663053495692,0.00568645331228798,"Auca",1
337,0.00691498687927049,0.00577055924120574,"Auca",1
338,0.00640776222125825,0.00584331400896862,"Auca",1
339,0.00594481115265133,0.00590369125400889,"Auca",1
340,0.00552471448022955,0.0059514778351725,"Auca",1
341,0.00514604710233726,0.00598672903295124,"Auca",1
342,0.00480738391731884,0.00600971818499916,"Auca",1
343,0.00450729982351866,0.00602089856563294,"Auca",1
344,0.0042443697192811,0.00602087329769033,"Auca",1
345,0.00401716850295052,0.00601037139611536,"Auca",1
346,0.00382427107287129,0.00599022841785316,"Auca",1
347,0.00366425232738779,0.00596137048456824,"Auca",1
348,0.00353568716484438,0.00592480066479203,"Auca",1
349,0.00343715048358544,0.00588158686448547,"Auca",1
350,0.00336721718195534,0.00583285049398938,"Auca",1
351,0.00332446215829844,0.00577975526878497,"Auca",1
352,0.00330746031095913,0.00572349557491705,"Auca",1
353,0.00331478653828177,0.00566528390080511,"Auca",1
354,0.00334501573861072,0.00560633691892316,"Auca",1
355,0.00339672281029037,0.0055478599063834,"Auca",1
356,0.00346848265166508,0.00549102933389409,"Auca",1
357,0.00355887016107923,0.00543697363496312,"Auca",1
358,0.00366646023687718,0.00538675239177326,"Auca",1
359,0.00378982777740331,0.00534133443112435,"Auca",1
360,0.00392754768100198,0.00530157559139956,"Auca",1
361,0.00407819484601757,0.00526819716586408,"Auca",1
362,0.00424034417079444,0.00524176620658941,"Auca",1
363,0.00441257055367698,0.00522267894406716,"Auca",1
364,0.00459344889300954,0.00521114850731591,"Auca",1
365,0.00478155408713651,0.00520719790625201,"Auca",1
366,0.00497546103440225,0.00521065887911844,"Auca",1
367,0.00517374463315113,0.00522117675860574,"Auca",1
368,0.00537497978172753,0.0052382210374857,"Auca",1
369,0.0055777413784758,0.00526110089055196,"Auca",1
370,0.00578060432174034,0.00528898459590717,"Auca",1
371,0.0059821435098655,0.00532092163239462,"Auca",1
372,0.00618093384119565,0.00535586621856088,"Auca",1
373,0.00637555021407518,0.00539270118217794,"Auca",1
374,0.00656456752684845,0.00543026127031207,"Auca",1
375,0.00674656067785982,0.00546735528403886,"Auca",1
376,0.00692010456545368,0.00550278670880391,"Auca",1
377,0.00708377408797438,0.00553537278115395,"Auca",1
378,0.00723614414376631,0.00556396216807313,"Auca",1
379,0.00737578963117383,0.00558745163156736,"Auca",1
380,0.00750128544854132,0.00560480221307182,"Auca",1
381,0.00761142972951518,0.00561515771562498,"Auca",1
382,0.00770619504866588,0.00561831272211017,"Auca",1
383,0.00778593883822457,0.00561438885152393,"Auca",1
384,0.00785101875365775,0.00560365433385463,"Auca",1
385,0.00790179245043189,0.00558651432663049,"Auca",1
386,0.00793861758401346,0.00556350386977923,"Auca",1
387,0.00796185180986893,0.00553528289706497,"Auca",1
388,0.00797185278346479,0.00550263279901253,"Auca",1
389,0.00796897816026752,0.00546645398897316,"Auca",1
390,0.00795358559574358,0.00542776385709743,"Auca",1
391,0.00792603274535946,0.0053876944070658,"Auca",1
392,0.00788667726458163,0.00534748876372766,"Auca",1
393,0.00783587680887655,0.00530849563022419,"Auca",1
394,0.00777398903371073,0.00527216068454472,"Auca",1
395,0.00770137159455061,0.00524001387298995,"Auca",1
396,0.0076183821468627,0.00521365162733967,"Auca",1
397,0.00752537834611346,0.0051947132542982,"Auca",1
398,0.00742271784776935,0.00518485116376844,"Auca",1
399,0.00731075830729688,0.00518569523477602,"Auca",1
400,0.00718985738016249,0.00519881243440863,"Auca",1
401,0.00706037272183269,0.00522566370976701,"Auca",1
402,0.00692266198777394,0.00526756100184051,"Auca",1
403,0.00677708283345271,0.0053256277783687,"Auca",1
404,0.00662399291433548,0.00540076655986973,"Auca",1
405,0.00646374988588873,0.00549363641459608,"Auca",1
406,0.00629671140357894,0.00560464236136179,"Auca",1
407,0.00612323512287257,0.00573393723214499,"Auca",1
408,0.00594367869923611,0.00588143509826874,"Auca",1
409,0.00575839978813604,0.00604683415312866,"Auca",1
410,0.00556775604503882,0.00622964618536619,"Auca",1
411,0.00537210512541094,0.00642922954571566,"Auca",1
412,0.00517180468471888,0.00664482274926909,"Auca",1
413,0.00496721237842909,0.00687557641391844,"Auca",1
414,0.00475868586200807,0.0071205819393878,"Auca",1
415,0.0045465827909223,0.00737889602792061,"Auca",1
416,0.00433126082063823,0.00764956073691982,"Auca",1
417,0.00411307760662236,0.00793161918973193,"Auca",1
418,0.00389239080434115,0.00822412735017561,"Auca",1
419,0.00366955806926109,0.00852616241211016,"Auca",1
420,0.00344493705684865,0.00883682840079876,"Auca",1
421,0.0032188854225703,0.00915525956175401,"Auca",1
422,0.00299176082189253,0.00948062205347004,"Auca",1
423,0.0027639209102818,0.00981211438394718,"Auca",1
424,0.0025357233432046,0.0101489669511863,"Auca",1
60,0.000531089138856819,0.0127046842532128,"Auca",2
61,0.000542411446082154,0.0123749250385574,"Auca",2
62,0.000553733753307496,0.0120517484476902,"Auca",2
63,0.000565052141468199,0.0117357326750665,"Auca",2
64,0.000576347015241126,0.0114276242179619,"Auca",2
65,0.000587594860238478,0.0111282048284111,"Auca",2
66,0.000598772162072469,0.0108382474294489,"Auca",2
67,0.000609855406355323,0.0105585090159631,"Auca",2
68,0.000620821078699241,0.0102897223162521,"Auca",2
69,0.000631645664716453,0.010032586189228,"Auca",2
70,0.000642305650019165,0.00978775479908679,"Auca",2
71,0.000652777520219584,0.00955582569613231,"Auca",2
72,0.000663037760929933,0.00933732703743571,"Auca",2
73,0.00067306285776243,0.0091327042988617,"Auca",2
74,0.00068282929632928,0.00894230695141387,"Auca",2
75,0.000692313562242704,0.00876637568656904,"Auca",2
76,0.000701492141114915,0.00860503086100351,"Auca",2
77,0.000710341518558127,0.00845826287366008,"Auca",2
78,0.000718838180184547,0.00832592517243976,"Auca",2
79,0.0007269586116064,0.00820773050468214,"Auca",2
80,0.000734679298435893,0.00810325087478951,"Auca",2
81,0.000741976726285248,0.00801192146446717,"Auca",2
82,0.000748827380766671,0.00793304852714382,"Auca",2
83,0.000755207747492381,0.00786582101673132,"Auca",2
84,0.00076109431207459,0.00780932548300927,"Auca",2
85,0.000766463560125515,0.00776256358928674,"Auca",2
86,0.000771291977257369,0.00772447150190281,"Auca",2
87,0.000775556049082368,0.007693940373429,"Auca",2
88,0.00077923226121272,0.00766983718818197,"Auca",2
89,0.000782297099260647,0.00765102534625396,"Auca",2
90,0.000784727048838356,0.00763638451126576,"Auca",2
91,0.000786498595558067,0.00762482941632959,"Auca",2
92,0.000787588225031995,0.00761532749310826,"Auca",2
93,0.00078797242287235,0.00760691534548124,"Auca",2
94,0.000787627674691348,0.00759871422247175,"Auca",2
95,0.000786530466101205,0.00758994474990716,"Auca",2
96,0.000784657282714131,0.00757994125565149,"Auca",2
97,0.000781984610142346,0.00756816607020406,"Auca",2
98,0.00077850474776758,0.00755433903452131,"Auca",2
99,0.000774273250049653,0.00753877005053899,"Auca",2
100,0.000769361485217904,0.00752196370706317,"Auca",2
101,0.000763840821501672,0.00750447450530531,"Auca",2
102,0.000757782627130296,0.00748688325094799,"Auca",2
103,0.000751258270333112,0.00746977499144014,"Auca",2
104,0.000744339119339462,0.00745371845746526,"Auca",2
105,0.000737096542378684,0.00743924705905865,"Auca",2
106,0.000729601907680116,0.00742684156838754,"Auca",2
107,0.000721926583473095,0.00741691468555394,"Auca",2
108,0.000714141937986964,0.007409797724873,"Auca",2
109,0.000706319339451057,0.00740572967264111,"Auca",2
110,0.000698530156094716,0.00740484885166831,"Auca",2
111,0.000690845756147279,0.00740718738410427,"Auca",2
112,0.000683337507838086,0.00741266857689314,"Auca",2
113,0.000676076779396474,0.00742110727104172,"Auca",2
114,0.00066913493905178,0.00743221310636693,"Auca",2
115,0.000662583355033347,0.00744559656794421,"Auca",2
116,0.00065649339557051,0.00746077760900746,"Auca",2
117,0.000650936428892609,0.00747719659563252,"Auca",2
118,0.000645983823228985,0.00749422729652721,"Auca",2
119,0.000641706946808974,0.00751119164891562,"Auca",2
120,0.000638177167861914,0.00752737606817783,"Auca",2
121,0.000635465854617146,0.00754204913158902,"Auca",2
122,0.000633644375304008,0.007554480550697,"Auca",2
123,0.000632784098151839,0.00756396144742405,"Auca",2
124,0.000632956391389977,0.00756982606070844,"Auca",2
125,0.000634255576134364,0.00757159918327709,"Auca",2
126,0.000636867785047345,0.007569394929179,"Auca",2
127,0.00064100210367787,0.00756355144125141,"Auca",2
128,0.000646867617574884,0.00755448859871763,"Auca",2
129,0.000654673412287341,0.00754268873808032,"Auca",2
130,0.000664628573364186,0.00752867886562462,"Auca",2
131,0.000676942186354365,0.00751301410793194,"Auca",2
132,0.000691823336806836,0.00749626221086667,"Auca",2
133,0.000709481110270536,0.00747898896386443,"Auca",2
134,0.000730124592294424,0.00746174449199941,"Auca",2
135,0.00075396286842744,0.00744505042047048,"Auca",2
136,0.000781205024218535,0.00742938797203587,"Auca",2
137,0.000812060145216662,0.00741518710471076,"Auca",2
138,0.000846737316970762,0.00740281683198382,"Auca",2
139,0.000885445625029789,0.00739257688856775,"Auca",2
140,0.000928394154942691,0.00738469090969766,"Auca",2
141,0.000975791992258416,0.0073793012807852,"Auca",2
142,0.00102784822252591,0.00737646578777862,"Auca",2
143,0.00108477193129412,0.00737615615932286,"Auca",2
144,0.00114677220411201,0.00737825854358401,"Auca",2
145,0.00121405812652851,0.00738257591025013,"Auca",2
146,0.00128683878409257,0.00738883231709115,"Auca",2
147,0.00136532326235315,0.00739667893578104,"Auca",2
148,0.00144972064685919,0.00740570169796747,"Auca",2
149,0.00154024002315964,0.00741543040315223,"Auca",2
150,0.00163709047680345,0.00742534912670956,"Auca",2
151,0.00174048109333957,0.00743490777973971,"Auca",2
152,0.00185062095831695,0.00744353470155047,"Auca",2
153,0.00196771915728453,0.00745065020852222,"Auca",2
154,0.00209198477579126,0.00745568107747964,"Auca",2
155,0.0022236268993861,0.00745807600474217,"Auca",2
156,0.00236285461361798,0.00745732215099837,"Auca",2
157,0.00250987700403587,0.00745296295430284,"Auca",2
158,0.0026649031561887,0.00744461746591583,"Auca",2
159,0.00282812998644507,0.00743212822786985,"Auca",2
160,0.00299970573445212,0.00741594617637716,"Auca",2
161,0.00317976647067664,0.00739672094815342,"Auca",2
162,0.00336844826558543,0.00737514902086484,"Auca",2
163,0.00356588718964526,0.00735195218799811,"Auca",2
164,0.00377221931332292,0.00732785730586566,"Auca",2
165,0.00398758070708522,0.00730357717031241,"Auca",2
166,0.00421210744139891,0.00727979249256547,"Auca",2
167,0.00444593558673081,0.00725713504774107,"Auca",2
168,0.0046892012135477,0.00723617216034928,"Auca",2
169,0.00494204039231636,0.0072173927629268,"Auca",2
170,0.00520458919350359,0.00720119531115503,"Auca",2
171,0.00547698368757617,0.00718787785712236,"Auca",2
172,0.00575935994500088,0.00717763056954361,"Auca",2
173,0.00605185403624452,0.00717053094651441,"Auca",2
174,0.00635460203177388,0.00716654189692841,"Auca",2
175,0.00666774000205574,0.00716551277848786,"Auca",2
176,0.00699140401755689,0.00716718338330389,"Auca",2
177,0.00732573014874411,0.00717119076770874,"Auca",2
178,0.0076708544660842,0.00717707874213808,"Auca",2
179,0.00802691304004395,0.00718430977911631,"Auca",2
180,0.00839404194109014,0.00719227906897767,"Auca",2
181,0.00877237723968956,0.0072003304570691,"Auca",2
182,0.009162055006309,0.00720777403255767,"Auca",2
183,0.00956321131141524,0.00721390520458908,"Auca",2
184,0.00997598222547507,0.00721802519150918,"Auca",2
185,0.0104005038189553,0.00721946295727579,"Auca",2
186,0.0108369121623227,0.00721759874987441,"Auca",2
187,0.011285343326044,0.00721188952329869,"Auca",2
188,0.0117457234040862,0.00720203819021387,"Auca",2
189,0.0122171385844168,0.00718843158406435,"Auca",2
190,0.0126984650785032,0.00717169000818164,"Auca",2
191,0.0131885790978132,0.00715249569550001,"Auca",2
192,0.0136863568538142,0.00713156606396519,"Auca",2
193,0.0141906745579739,0.00710962885451632,"Auca",2
194,0.0147004084217599,0.0070873989520702,"Auca",2
195,0.0152144346566396,0.00706555683198506,"Auca",2
196,0.0157316294740808,0.0070447287053031,"Auca",2
197,0.016250869085551,0.0070254685477459,"Auca",2
198,0.0167710297025178,0.00700824228224372,"Auca",2
199,0.0172909875364487,0.00699341443598175,"Auca",2
200,0.0178096187988114,0.00698123760594986,"Auca",2
201,0.0183257997010734,0.0069718450405459,"Auca",2
202,0.0188384064547023,0.00696524658190827,"Auca",2
203,0.0193463152711657,0.00696132812184175,"Auca",2
204,0.0198484023619312,0.0069598546148905,"Auca",2
205,0.0203435439384664,0.00696047657931563,"Auca",2
206,0.0208306162122388,0.00696273991512821,"Auca",2
207,0.021308495394716,0.00696609879119547,"Auca",2
208,0.0217760576973657,0.00696993131093099,"Auca",2
209,0.0222321793316553,0.00697355766413743,"Auca",2
210,0.0226757365090526,0.0069762605126783,"Auca",2
211,0.023105605441025,0.00697730743735639,"Auca",2
212,0.0235206623390401,0.00697597538728588,"Auca",2
213,0.0239197834145656,0.00697157721398082,"Auca",2
214,0.024301844879069,0.00696349053222322,"Auca",2
215,0.0246658877464402,0.00695133754170352,"Auca",2
216,0.025011612240258,0.00693545492463298,"Auca",2
217,0.0253388833865236,0.0069164387675907,"Auca",2
