site,tile,latitude,longitude,altitude,tile.1,data.year,data.yday,data.dayl..s.,data.prcp..mm.day.,data.srad..W.m.2.,data.swe..kg.m.2.,data.tmax..deg.c.,data.tmin..deg.c.,data.vp..Pa.
PPT,10310,25.45237,-80.19213,4,10310,2019,52,40596.75,0,166.23,0,28.85,25.74,3308.64
PPT,10310,25.45237,-80.19213,4,10310,2019,53,40681.6,0,166.38,0,28.84,25.75,3310.92
PPT,10310,25.45237,-80.19213,4,10310,2019,54,40766.99,0.92,227.17,0,28.88,24.63,3098.06
PPT,10310,25.45237,-80.19213,4,10310,2019,55,40852.9,0,301.29,0,30.65,24.58,3087.94
PPT,10310,25.45237,-80.19213,4,10310,2019,56,40939.29,0,321.23,0,28.03,21.93,2631.27
PPT,10310,25.45237,-80.19213,4,10310,2019,57,41026.16,1.38,199.43,0,27.89,24.43,3061.5
PPT,10310,25.45237,-80.19213,4,10310,2019,58,41113.48,0,368.97,0,29.18,21.88,2622.87
PPT,10310,25.45237,-80.19213,4,10310,2019,59,41201.23,0,389.2,0,29.15,21.32,2534.77
PPT,10310,25.45237,-80.19213,4,10310,2019,60,41289.38,0,334.97,0,27.98,21.99,2640.48
PPT,10310,25.45237,-80.19213,4,10310,2019,61,41377.92,0,426.71,0,28.87,20,2337.33
PPT,10310,25.45237,-80.19213,4,10310,2019,62,41466.82,0,290.6,0,28.91,23.91,2967.42
PPT,10310,25.45237,-80.19213,4,10310,2019,63,41556.07,0,390.7,0,31.23,23.3,2859.07
PPT,10310,25.45237,-80.19213,4,10310,2019,64,41645.64,0,385.74,0,29.92,22.5,2724.95
PPT,10310,25.45237,-80.19213,4,10310,2019,65,41735.52,0,471.25,0,22.27,13.18,1515.07
PPT,10310,25.45237,-80.19213,4,10310,2019,66,41825.68,0,495.12,0,24.64,13.83,1564.72
PPT,10310,25.45237,-80.19213,4,10310,2019,67,41916.11,0.52,439.21,0,27.01,18.33,2106.63
PPT,10310,25.45237,-80.19213,4,10310,2019,68,42006.79,0,335.49,0,27.41,21.56,2573.19
PPT,10310,25.45237,-80.19213,4,10310,2019,69,42097.69,0,338.51,0,28.69,22.65,2749.39
PPT,10310,25.45237,-80.19213,4,10310,2019,70,42188.81,0,257.8,0,29.05,24.63,3097.49
PPT,10310,25.45237,-80.19213,4,10310,2019,71,42280.12,0,402.51,0,29.32,21.5,2563.57
PPT,10310,25.45237,-80.19213,4,10310,2019,72,42371.61,0,290.5,0,26.96,22.05,2651.64
PPT,10310,25.45237,-80.19213,4,10310,2019,73,42463.25,0,224.51,0,27.07,23.37,2872.47
PPT,10310,25.45237,-80.19213,4,10310,2019,74,42555.03,0,228.57,0,28.19,24.33,3042.29
PPT,10310,25.45237,-80.19213,4,10310,2019,75,42646.93,4.19,222.07,0,28.6,23.56,2905.31
PPT,10310,25.45237,-80.19213,4,10310,2019,76,42738.93,8.59,297.54,0,28.26,21.07,2496.73
PPT,10310,25.45237,-80.19213,4,10310,2019,77,42831.02,5.89,217.16,0,26.05,21.52,2565.74
PPT,10310,25.45237,-80.19213,4,10310,2019,78,42923.18,29.5,140.42,0,23.42,20.75,2448.23
PPT,10310,25.45237,-80.19213,4,10310,2019,79,43015.39,0,457.14,0,26.4,18.13,2079.74
PPT,10310,25.45237,-80.19213,4,10310,2019,80,43107.64,0,443.74,0,25.9,18.09,2075.21
PPT,10310,25.45237,-80.19213,4,10310,2019,81,43199.9,0,483.09,0,25.04,15.95,1811.95
PPT,10310,25.45237,-80.19213,4,10310,2019,82,43292.16,0,535.29,0,26.13,14.63,1390.04
PPT,10310,25.45237,-80.19213,4,10310,2019,83,43384.41,0,529.91,0,26.71,15.27,1448.25
PPT,10310,25.45237,-80.19213,4,10310,2019,84,43476.62,0,437.74,0,28.45,20.23,2127.38
PPT,10310,25.45237,-80.19213,4,10310,2019,85,43568.78,0,393.52,0,27.94,20.93,2299.53
PPT,10310,25.45237,-80.19213,4,10310,2019,86,43660.87,0,406.03,0,26.88,19.73,2103.79
PPT,10310,25.45237,-80.19213,4,10310,2019,87,43752.87,2.5,347.68,0,25.85,17.03,1869.39
PPT,10310,25.45237,-80.19213,4,10310,2019,88,43844.77,0,382.87,0,26.02,19.46,2077.34
PPT,10310,25.45237,-80.19213,4,10310,2019,89,43936.55,0,281.6,0,26.94,22.25,2683.24
PPT,10310,25.45237,-80.19213,4,10310,2019,90,44028.19,0,298.39,0,27.71,22.7,2714.25
PPT,10310,25.45237,-80.19213,4,10310,2019,91,44119.68,0,484.44,0,28.25,19.03,1775.05
PPT,10310,25.45237,-80.19213,4,10310,2019,92,44210.99,0,517.79,0,30.32,19.31,1718.66
PPT,10310,25.45237,-80.19213,4,10310,2019,93,44302.11,30.23,283.62,0,27.4,20.75,2447.4
PPT,10310,25.45237,-80.19213,4,10310,2019,94,44393.01,7.72,212.29,0,27.11,22.42,2711.71
PPT,10310,25.45237,-80.19213,4,10310,2019,95,44483.69,0,280.51,0,27.94,23.3,2860.51
PPT,10310,25.45237,-80.19213,4,10310,2019,96,44574.12,0,224.86,0,28.27,24.66,3103.71
PPT,10310,25.45237,-80.19213,4,10310,2019,97,44664.29,0,197.58,0,28.57,25.46,3253.83
PPT,10310,25.45237,-80.19213,4,10310,2019,98,44754.17,0,162.88,0,28.58,26.07,3374.28
PPT,10310,25.45237,-80.19213,4,10310,2019,99,44843.74,6.85,127.88,0,28.86,26.24,3408.5
PPT,10310,25.45237,-80.19213,4,10310,2019,100,44932.99,0,419.03,0,29.26,22.09,2559.41
PPT,10310,25.45237,-80.19213,4,10310,2019,101,45021.89,0,442.85,0,28.37,20.79,2327.38
PPT,10310,25.45237,-80.19213,4,10310,2019,102,45110.43,0,356.92,0,29.44,23.56,2905.44
PPT,10310,25.45237,-80.19213,4,10310,2019,103,45198.58,0,199.38,0,29.19,26.08,3377.26
PPT,10310,25.45237,-80.19213,4,10310,2019,104,45286.33,0,271.44,0,30.98,26.54,3470.12
PPT,10310,25.45237,-80.19213,4,10310,2019,105,45373.65,0,318.47,0,31.36,26.03,3365.52
PPT,10310,25.45237,-80.19213,4,10310,2019,106,45460.52,0,338.66,0,27.43,22.18,2672.59
PPT,10310,25.45237,-80.19213,4,10310,2019,107,45546.92,0,237.72,0,27.46,23.9,2965.14
PPT,10310,25.45237,-80.19213,4,10310,2019,108,45632.82,0,264.24,0,29.13,25.02,3170.18
PPT,10310,25.45237,-80.19213,4,10310,2019,109,45718.21,15.66,292.31,0,29.98,23.48,2891.51
PPT,10310,25.45237,-80.19213,4,10310,2019,110,45803.06,0,401.37,0,27.98,21.55,2547.86
PPT,10310,25.45237,-80.19213,4,10310,2019,111,45887.36,0,558.54,0,26.72,15.74,1535.92
PPT,10310,25.45237,-80.19213,4,10310,2019,112,45971.06,0,472.55,0,25.7,18.08,1915.3
PPT,10310,25.45237,-80.19213,4,10310,2019,113,46054.16,0,287.44,0,26.96,22.84,2780.61
PPT,10310,25.45237,-80.19213,4,10310,2019,114,46136.62,0,367.45,0,27.14,21.71,2587.38
PPT,10310,25.45237,-80.19213,4,10310,2019,115,46218.43,0,321.59,0,29.1,24.32,3040.67
PPT,10310,25.45237,-80.19213,4,10310,2019,116,46299.55,0,425.08,0,31.25,24.33,2782.09
PPT,10310,25.45237,-80.19213,4,10310,2019,117,46379.97,0,477.79,0,29.44,21.67,2188.05
PPT,10310,25.45237,-80.19213,4,10310,2019,118,46459.65,2.05,340.03,0,29.32,22,2446.35
PPT,10310,25.45237,-80.19213,4,10310,2019,119,46538.57,0,350.77,0,29.09,23.95,2732.48
PPT,10310,25.45237,-80.19213,4,10310,2019,120,46616.71,0,208.08,0,28.38,25.45,3253
PPT,10310,25.45237,-80.19213,4,10310,2019,121,46694.03,6.43,234.04,0,28.06,23.65,2921.37
PPT,10310,25.45237,-80.19213,4,10310,2019,122,46770.51,0,396.21,0,29.57,23.82,2621.94
PPT,10310,25.45237,-80.19213,4,10310,2019,123,46846.13,0,328.07,0,30.19,25.51,3105.1
PPT,10310,25.45237,-80.19213,4,10310,2019,124,46920.86,0,322.47,0,30.7,26.06,3218.43
PPT,10310,25.45237,-80.19213,4,10310,2019,125,46994.66,26.99,216.06,0,30.78,26.63,3487.29
PPT,10310,25.45237,-80.19213,4,10310,2019,126,47067.51,2.14,332.13,0,30.93,23.65,2921.43
PPT,10310,25.45237,-80.19213,4,10310,2019,127,47139.39,0,382.73,0,30.66,24.84,3015.15
PPT,10310,25.45237,-80.19213,4,10310,2019,128,47210.26,0,313.09,0,30.54,25.89,3338.68
PPT,10310,25.45237,-80.19213,4,10310,2019,129,47280.09,0,245.95,0,30.71,27.09,3584.25
PPT,10310,25.45237,-80.19213,4,10310,2019,130,47348.86,0,308.57,0,30.66,26.1,3380.21
PPT,10310,25.45237,-80.19213,4,10310,2019,131,47416.54,0,253.98,0,30.53,26.89,3542.4
PPT,10310,25.45237,-80.19213,4,10310,2019,132,47483.1,2.02,236.02,0,31.35,26.68,3498.97
PPT,10310,25.45237,-80.19213,4,10310,2019,133,47548.51,0,463.65,0,32.82,24.89,2793.23
PPT,10310,25.45237,-80.19213,4,10310,2019,134,47612.74,15.99,290.22,0,32.63,26.3,3420.89
PPT,10310,25.45237,-80.19213,4,10310,2019,135,47675.76,0,408.59,0,31.05,24.62,2931.76
PPT,10310,25.45237,-80.19213,4,10310,2019,136,47737.54,26.37,163.42,0,28.08,25.09,3183.13
PPT,10310,25.45237,-80.19213,4,10310,2019,137,47798.06,0,384.46,0,29.73,23.88,2960.5
PPT,10310,25.45237,-80.19213,4,10310,2019,138,47857.29,0,312.11,0,30,25.4,3243.7
PPT,10310,25.45237,-80.19213,4,10310,2019,139,47915.19,0,247.91,0,30.12,26.56,3472.68
PPT,10310,25.45237,-80.19213,4,10310,2019,140,47971.74,0.32,298.31,0,30.04,25.74,3308.13
PPT,10310,25.45237,-80.19213,4,10310,2019,141,48026.91,0,239.89,0,30.27,26.92,3547.98
PPT,10310,25.45237,-80.19213,4,10310,2019,142,48080.67,0,254.31,0,29.83,26.35,3430.33
PPT,10310,25.45237,-80.19213,4,10310,2019,143,48132.99,0,184.02,0,29.83,27.35,3638.57
PPT,10310,25.45237,-80.19213,4,10310,2019,144,48183.86,0,186.82,0,28.8,26.37,3434.57
PPT,10310,25.45237,-80.19213,4,10310,2019,145,48233.23,0,218.28,0,29.08,26.23,3405.7
PPT,10310,25.45237,-80.19213,4,10310,2019,146,48281.08,0,234.68,0,29.67,26.59,3479.26
PPT,10310,25.45237,-80.19213,4,10310,2019,147,48327.4,0,173.63,0,29.13,26.94,3552.69
PPT,10310,25.45237,-80.19213,4,10310,2019,148,48372.14,0,244.64,0,28.97,25.9,3340.53
PPT,10310,25.45237,-80.19213,4,10310,2019,149,48415.29,0,321.63,0,30.55,26.27,3414.94
PPT,10310,25.45237,-80.19213,4,10310,2019,150,48456.82,0,269.12,0,30.41,26.91,3545.55
PPT,10310,25.45237,-80.19213,4,10310,2019,151,48496.71,0,258.9,0,31.05,27.65,3703.02
PPT,10310,25.45237,-80.19213,4,10310,2019,152,48534.94,0,330.29,0,31.54,27.04,3573.14
PPT,10310,25.45237,-80.19213,4,10310,2019,153,48571.47,0,327.07,0,31.82,27.34,3636.32
PPT,10310,25.45237,-80.19213,4,10310,2019,154,48606.3,0,347.14,0,32.82,27.87,3751.16
PPT,10310,25.45237,-80.19213,4,10310,2019,155,48639.4,0,365.77,0,32.23,27.01,3565.74
PPT,10310,25.45237,-80.19213,4,10310,2019,156,48670.75,0,296.56,0,31.89,27.9,3758.08
PPT,10310,25.45237,-80.19213,4,10310,2019,157,48700.32,0,296.82,0,32.06,28.08,3795.61
PPT,10310,25.45237,-80.19213,4,10310,2019,158,48728.11,4.69,308.8,0,34.07,27.59,3688.99
PPT,10310,25.45237,-80.19213,4,10310,2019,159,48754.1,34.75,333.35,0,32.58,25.52,3265.75
PPT,10310,25.45237,-80.19213,4,10310,2019,160,48778.26,0,335.84,0,32.38,27.66,3705.05
PPT,10310,25.45237,-80.19213,4,10310,2019,161,48800.59,11.65,297.07,0,30.2,24.64,3100.28
PPT,10310,25.45237,-80.19213,4,10310,2019,162,48821.07,0,456.34,0,31.83,24.51,3074.98
PPT,10310,25.45237,-80.19213,4,10310,2019,163,48839.68,0,441.9,0,32.59,25.51,3264.6
PPT,10310,25.45237,-80.19213,4,10310,2019,164,48856.42,6.19,306.61,0,32.43,26.22,3403.52
PPT,10310,25.45237,-80.19213,4,10310,2019,165,48871.28,21.09,322.22,0,32.07,25.43,3247.83
PPT,10310,25.45237,-80.19213,4,10310,2019,166,48884.24,5.08,349.9,0,31.8,24.09,2999
PPT,10310,25.45237,-80.19213,4,10310,2019,167,48895.29,44.03,201.23,0,29.7,26.19,3399.13
PPT,10310,25.45237,-80.19213,4,10310,2019,168,48904.43,3.77,335.3,0,30.85,23.92,2967.72
PPT,10310,25.45237,-80.19213,4,10310,2019,169,48911.66,14.65,352.65,0,32.02,24.04,2989.51
PPT,10310,25.45237,-80.19213,4,10310,2019,170,48916.96,0,457.39,0,31.92,24.3,3036.83
PPT,10310,25.45237,-80.19213,4,10310,2019,171,48920.34,0,289.19,0,32,27.84,3743.01
PPT,10310,25.45237,-80.19213,4,10310,2019,172,48921.79,0,348.64,0,32.21,26.98,3561.21
PPT,10310,25.45237,-80.19213,4,10310,2019,173,48921.31,0,383.01,0,32.25,26.29,3417.95
PPT,10310,25.45237,-80.19213,4,10310,2019,174,48918.91,0,366.6,0,32.94,27.15,3595.99
PPT,10310,25.45237,-80.19213,4,10310,2019,175,48914.57,0,402.22,0,33.69,26.89,3542.45
PPT,10310,25.45237,-80.19213,4,10310,2019,176,48908.32,0,386.98,0,33.34,26.91,3545.83
PPT,10310,25.45237,-80.19213,4,10310,2019,177,48900.14,0,411.26,0,33.21,26.13,3386.59
PPT,10310,25.45237,-80.19213,4,10310,2019,178,48890.05,0,364.96,0,32.68,26.7,3502.91
PPT,10310,25.45237,-80.19213,4,10310,2019,179,48878.05,0,319.75,0,32.49,27.4,3649.42
PPT,10310,25.45237,-80.19213,4,10310,2019,180,48864.15,23.47,255.02,0,30.54,25.29,3222.62
PPT,10310,25.45237,-80.19213,4,10310,2019,181,48848.36,0,426.46,0,32.25,24.79,3126.54
PPT,10310,25.45237,-80.19213,4,10310,2019,182,48830.69,0,393.65,0,32.78,25.99,3358.18
PPT,10310,25.45237,-80.19213,4,10310,2019,183,48811.15,0,395.66,0,34.1,26.95,3554.14
PPT,10310,25.45237,-80.19213,4,10310,2019,184,48789.76,3.65,261.61,0,33.15,27.22,3610.32
PPT,10310,25.45237,-80.19213,4,10310,2019,185,48766.52,0,345.28,0,33,27.15,3595.84
PPT,10310,25.45237,-80.19213,4,10310,2019,186,48741.45,0,198.01,0,31.68,28.56,3903.51
PPT,10310,25.45237,-80.19213,4,10310,2019,187,48714.56,0,262.44,0,32.13,27.92,3760.59
PPT,10310,25.45237,-80.19213,4,10310,2019,188,48685.89,5.48,291.75,0,32.79,26.03,3367.11
PPT,10310,25.45237,-80.19213,4,10310,2019,189,48655.43,5.17,310.53,0,32.6,25.27,3217.92
PPT,10310,25.45237,-80.19213,4,10310,2019,190,48623.21,1.54,444.78,0,32.46,24.24,3025.3
PPT,10310,25.45237,-80.19213,4,10310,2019,191,48589.25,0,391.74,0,32.39,25.56,3273.5
PPT,10310,25.45237,-80.19213,4,10310,2019,192,48553.58,23.12,271.55,0,31.98,25.89,3338.36
PPT,10310,25.45237,-80.19213,4,10310,2019,193,48516.2,5.96,319.35,0,31.12,23.69,2928.57
PPT,10310,25.45237,-80.19213,4,10310,2019,194,48477.15,0,362.64,0,32.86,26.61,3483.24
PPT,10310,25.45237,-80.19213,4,10310,2019,195,48436.44,0,297.21,0,32.28,27.42,3653.23
PPT,10310,25.45237,-80.19213,4,10310,2019,196,48394.11,8.12,248.09,0,32.19,26.76,3513.88
PPT,10310,25.45237,-80.19213,4,10310,2019,197,48350.16,0,318.22,0,32.31,27.07,3579.67
PPT,10310,25.45237,-80.19213,4,10310,2019,198,48304.64,0,236.64,0,32.35,28.56,3904.37
PPT,10310,25.45237,-80.19213,4,10310,2019,199,48257.56,0.4,235.38,0,32.92,29.15,4040.24
PPT,10310,25.45237,-80.19213,4,10310,2019,200,48208.95,1.74,315.83,0,32.73,27.63,3698.69
PPT,10310,25.45237,-80.19213,4,10310,2019,201,48158.83,5.81,254.06,0,32.13,26.67,3494.98
PPT,10310,25.45237,-80.19213,4,10310,2019,202,48107.24,0,420.27,0,32.62,25.23,3210.51
PPT,10310,25.45237,-80.19213,4,10310,2019,203,48054.2,0,374.14,0,32.42,26.16,3391.6
PPT,10310,25.45237,-80.19213,4,10310,2019,204,47999.74,7.13,325.66,0,32.74,24.9,3148.74
PPT,10310,25.45237,-80.19213,4,10310,2019,205,47943.88,0,444.22,0,33.94,25.47,3256.51
PPT,10310,25.45237,-80.19213,4,10310,2019,206,47886.66,15.66,341.86,0,33.57,24.77,3122.93
PPT,10310,25.45237,-80.19213,4,10310,2019,207,47828.1,14.84,339.84,0,33.06,24.45,3064.38
PPT,10310,25.45237,-80.19213,4,10310,2019,208,47768.23,0,414.88,0,32.91,25.42,3246.04
PPT,10310,25.45237,-80.19213,4,10310,2019,209,47707.08,0,413.93,0,33.46,25.82,3325.4
PPT,10310,25.45237,-80.19213,4,10310,2019,210,47644.68,3.81,264.24,0,32.95,26.84,3530.5
PPT,10310,25.45237,-80.19213,4,10310,2019,211,47581.05,0,405.67,0,32.51,25.26,3215.47
PPT,10310,25.45237,-80.19213,4,10310,2019,212,47516.24,17.58,284.16,0,32.8,26.14,3388.46
PPT,10310,25.45237,-80.19213,4,10310,2019,213,47450.25,17.64,193.87,0,29.35,25.4,3242.03
PPT,10310,25.45237,-80.19213,4,10310,2019,214,47383.14,11.05,296.5,0,31.79,24.97,3160.14
PPT,10310,25.45237,-80.19213,4,10310,2019,215,47314.91,20.01,306.96,0,32.45,25.14,3192.33
PPT,10310,25.45237,-80.19213,4,10310,2019,216,47245.61,8.45,272.15,0,32.68,26.34,3428.1
PPT,10310,25.45237,-80.19213,4,10310,2019,217,47175.26,1.49,359.09,0,32.32,26.08,3375.55
PPT,10310,25.45237,-80.19213,4,10310,2019,218,47103.89,4.51,233.6,0,31.45,26.29,3419.27
PPT,10310,25.45237,-80.19213,4,10310,2019,219,47031.52,5.99,280.69,0,32.74,26.13,3387.17
PPT,10310,25.45237,-80.19213,4,10310,2019,220,46958.2,12.08,306.79,0,33.09,25.59,3278.97
PPT,10310,25.45237,-80.19213,4,10310,2019,221,46883.93,11.87,315.59,0,33.79,25.78,3316.69
PPT,10310,25.45237,-80.19213,4,10310,2019,222,46808.76,0,482.89,0,33.56,23.39,2874.45
PPT,10310,25.45237,-80.19213,4,10310,2019,223,46732.71,16,313.11,0,33.91,25.86,3332.22
PPT,10310,25.45237,-80.19213,4,10310,2019,224,46655.81,18.72,310.99,0,33.85,25.85,3330.24
PPT,10310,25.45237,-80.19213,4,10310,2019,225,46578.08,10.09,270.84,0,33.37,26.77,3515.99
PPT,10310,25.45237,-80.19213,4,10310,2019,226,46499.55,2.94,298.11,0,32.7,25.31,3225.09
PPT,10310,25.45237,-80.19213,4,10310,2019,227,46420.25,1.53,392.27,0,33.4,25.95,3350.38
PPT,10310,25.45237,-80.19213,4,10310,2019,228,46340.2,0,416.81,0,33.58,25.33,3228.94
PPT,10310,25.45237,-80.19213,4,10310,2019,229,46259.43,0,457.91,0,33.58,23.86,2958.45
PPT,10310,25.45237,-80.19213,4,10310,2019,230,46177.97,0,258.03,0,33.11,28.38,3864.42
PPT,10310,25.45237,-80.19213,4,10310,2019,231,46095.83,4.15,213.77,0,32.93,27.71,3715.54
PPT,10310,25.45237,-80.19213,4,10310,2019,232,46013.05,0,346.92,0,31.8,25.47,3257.28
PPT,10310,25.45237,-80.19213,4,10310,2019,233,45929.65,3.25,215.64,0,32.38,27.2,3605.88
PPT,10310,25.45237,-80.19213,4,10310,2019,234,45845.65,3.59,274.01,0,32.32,25.52,3267.05
PPT,10310,25.45237,-80.19213,4,10310,2019,235,45761.08,11.95,191.89,0,31.07,26.68,3497.53
PPT,10310,25.45237,-80.19213,4,10310,2019,236,45675.96,16.77,216.87,0,31.26,26.29,3419.09
PPT,10310,25.45237,-80.19213,4,10310,2019,237,45590.31,8.91,258.93,0,32.92,26.64,3489.32
PPT,10310,25.45237,-80.19213,4,10310,2019,238,45504.15,11.43,235.23,0,33.67,27.96,3770.99
PPT,10310,25.45237,-80.19213,4,10310,2019,239,45417.52,3.64,289.06,0,33.11,25.87,3334.9
PPT,10310,25.45237,-80.19213,4,10310,2019,240,45330.42,12.08,313.41,0,33.75,25.41,3245.69
PPT,10310,25.45237,-80.19213,4,10310,2019,241,45242.89,24.23,287.58,0,32.55,25.39,3241.73
PPT,10310,25.45237,-80.19213,4,10310,2019,242,45154.94,9.76,277.11,0,31.69,25,3166.63
PPT,10310,25.45237,-80.19213,4,10310,2019,243,45066.59,8.51,223.51,0,31.12,25.95,3350.74
PPT,10310,25.45237,-80.19213,4,10310,2019,244,44977.87,10.54,287.12,0,32.75,25.49,3260.51
PPT,10310,25.45237,-80.19213,4,10310,2019,245,44888.79,13.18,231.72,0,31.74,26.29,3418.38
PPT,10310,25.45237,-80.19213,4,10310,2019,246,44799.38,7.6,243.02,0,32.7,26.81,3524.67
PPT,10310,25.45237,-80.19213,4,10310,2019,247,44709.66,0,363.72,0,33.64,26.66,3493.49
PPT,10310,25.45237,-80.19213,4,10310,2019,248,44619.63,0,329.99,0,32.91,26.8,3521.93
PPT,10310,25.45237,-80.19213,4,10310,2019,249,44529.34,0,384.8,0,33.64,26.04,3368.27
PPT,10310,25.45237,-80.19213,4,10310,2019,250,44438.78,0,352.81,0,33.09,26.39,3438.7
PPT,10310,25.45237,-80.19213,4,10310,2019,251,44347.99,0,372.25,0,32.83,25.7,3300.98
PPT,10310,25.45237,-80.19213,4,10310,2019,252,44256.97,0,303.25,0,32.56,27.09,3583.56
